participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-narrow-focus,Maria bebe el vino,38,0,0,1,1.74737,1.22,0.5273700000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,39,0,0,1,1.18554,1.12,0.06553999999999993,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,40,0,0,1,1.22431,1.08,0.14430999999999994,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,41,1,1,1,1.557455,1.5,0.05745500000000003,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,argentine,mismatch,interrogative-total-yn,El nino oye el rio,42,1,1,1,1.46467,1.19,0.27466999999999997,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,43,1,1,1,1.381635,1.29,0.09163499999999992,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-narrow-focus,Daniel iba a Bolivia,44,0,0,1,1.562525,1.31,0.2525249999999999,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,chilean,mismatch,interrogative-partial-wh,Cuando lavaba el plato,45,1,1,1,1.36687,1.28,0.08687,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,argentine,match,interrogative-partial-wh,Cuando bebia el vino,46,1,0,0,1.24084,1.14,0.10084000000000004,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,peruvian,match,interrogative-total-yn,David leia el libro,47,1,0,0,1.530595,1.38,0.15059500000000003,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,puertorican,mismatch,declarative-narrow-focus,Mi madre come la fruta,48,0,0,1,1.700785,1.29,0.410785,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,49,0,0,1,1.63334,1.22,0.41334,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,50,1,1,1,1.631015,1.36,0.271015,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,argentine,mismatch,declarative-broad-focus,El nino oye el rio,51,0,1,0,1.973455,1.56,0.4134549999999999,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,52,0,0,1,2.21632,1.75,0.46632000000000007,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,castilian,mismatch,declarative-narrow-focus,El nino oye el rio,53,0,0,1,1.66508,1.39,0.27508,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,54,0,0,1,1.614875,1.44,0.1748750000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,andalusian,mismatch,interrogative-partial-wh,Por que venia del lago,55,1,0,0,1.605035,1.29,0.31503499999999995,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-narrow-focus,La maestra vive en Paris,56,0,0,1,1.932675,1.72,0.21267499999999995,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,castilian,mismatch,interrogative-total-yn,La nina lava el plato,57,1,1,1,1.544055,1.45,0.094055,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,58,1,1,1,1.363725,1.16,0.20372500000000016,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,59,1,0,0,1.59788,1.39,0.2078800000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,60,1,0,0,1.58684,1.33,0.25683999999999996,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,castilian,match,interrogative-partial-wh,Cuando vendia el carro,61,1,1,1,1.498215,1.36,0.13821499999999998,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,62,0,1,0,1.604935,1.21,0.394935,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,63,1,1,1,1.448485,1.34,0.10848499999999994,14,55.83333333333333,7
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-narrow-focus,Marta abre el regalo,0,0,0,1,1.49992,1.15,0.34992,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,andalusian,match,interrogative-total-yn,David leia el libro,1,1,1,1,1.535215,1.25,0.285215,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-broad-focus,Marta abre el regalo,2,0,0,1,1.43079,1.12,0.3107899999999999,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,andalusian,match,declarative-broad-focus,Mariano habla del tiempo,3,0,0,1,1.83327,1.57,0.2632699999999999,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,cuban,match,interrogative-total-yn,Maria bebe el vino,4,1,0,0,1.597585,1.33,0.26758499999999996,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,5,1,1,1,1.573735,1.46,0.11373500000000014,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,6,1,0,0,1.6529,1.16,0.4929000000000001,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,7,0,0,1,2.93906,1.18,1.75906,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,peruvian,mismatch,interrogative-partial-wh,Por que venia del lago,8,1,1,1,1.5808,1.43,0.15080000000000005,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,peruvian,mismatch,interrogative-partial-wh,Por que oia el rio,9,1,1,1,4.04983,1.4,2.64983,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,10,0,0,1,1.47225,1.21,0.2622500000000001,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,cuban,mismatch,interrogative-partial-wh,Cuando miraba la luna,11,1,1,1,1.29018,1.17,0.12018000000000018,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-narrow-focus,Mi madre come la fruta,12,0,0,1,1.53296,1.26,0.2729600000000001,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,13,0,0,1,1.631345,1.14,0.49134500000000014,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,puertorican,match,interrogative-total-yn,Daniel iba a Bolivia,14,1,0,0,1.73518,1.14,0.59518,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,15,1,1,1,2.016215,1.63,0.386215,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,castilian,mismatch,interrogative-total-yn,La nina lava el plato,16,1,1,1,1.53248,1.45,0.08248000000000011,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,17,0,0,1,2.13888,1.44,0.69888,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,mexican,mismatch,declarative-narrow-focus,La nina lava el plato,18,0,0,1,1.835525,1.13,0.7055250000000002,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,argentine,match,interrogative-partial-wh,Por que hablaba del agua,19,1,1,1,1.001205,1.36,-0.3587950000000002,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,argentine,match,declarative-narrow-focus,David leia el libro,20,0,0,1,1.61609,1.13,0.48609000000000013,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,21,1,1,1,1.72359,1.39,0.33359000000000005,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-broad-focus,Ana lleva el abrigo,22,0,1,0,1.48045,1.1,0.3804499999999999,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,23,0,0,1,1.982855,1.26,0.722855,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,24,0,0,1,1.833975,1.44,0.393975,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,25,0,0,1,1.705195,1.29,0.415195,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,26,0,0,1,1.87404,1.45,0.42404,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,chilean,match,interrogative-partial-wh,Cuando vendia el carro,27,1,1,1,2.12162,1.32,0.80162,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,28,1,1,1,2.01626,1.37,0.6462599999999998,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-broad-focus,El bebe comia muy bien,29,0,0,1,2.18731,1.78,0.40731000000000006,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,30,0,0,1,1.81443,1.22,0.59443,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,puertorican,mismatch,interrogative-total-yn,Mi madre come la fruta,31,1,0,0,1.671225,1.25,0.421225,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,32,0,0,1,1.70484,1.33,0.37483999999999984,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-broad-focus,Manuela vende el carro,33,0,0,1,1.466215,1.19,0.2762150000000001,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,mexican,match,interrogative-partial-wh,Cuando bebia el vino,34,1,1,1,1.48832,1.06,0.42832,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,andalusian,match,interrogative-total-yn,Emilio ama la marcha,35,1,0,0,1.718195,1.38,0.338195,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,mexican,match,interrogative-total-yn,Manuela vende el carro,36,1,1,1,2.24753,1.26,0.9875299999999998,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,37,1,1,1,1.60029,1.45,0.15029000000000003,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,38,1,1,1,1.632795,1.36,0.2727949999999999,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,cuban,mismatch,interrogative-total-yn,El hombre mira la luna,39,1,0,0,2.02999,1.11,0.91999,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,40,0,0,1,1.92066,1.44,0.4806600000000001,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,41,0,0,1,1.61723,1.26,0.35722999999999994,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-broad-focus,Maria bebe el vino,42,0,0,1,1.61723,1.36,0.25722999999999985,38,54.166666666666664,5
5f055b6ca28292863f750383,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,peruvian,match,interrogative-partial-wh,Por que ama la navidad,43,1,0,0,1.94924,1.54,0.4092400000000001,38,54.166666666666664,5
